Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRC,California Resources Corporation Common Stock,$44.71,2.66,6.326%,3470873515.00,,2020,721935,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$7.18,-0.05,-0.692%,1592645981.00,United States,2021,101791,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.07,-0.30,-4.071%,,United States,,26543,,
CRD/B,Crawford & Company,$6.79,-0.19,-2.722%,,United States,,11672,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.53,0.11,4.545%,109564334.00,United States,,581614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.36,0.0221,1.652%,84222079.00,Canada,,69696,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.01,-0.28,-1.719%,2326319954.00,United States,2022,899304,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.97,-0.02,-0.20%,267528330.00,Brazil,2022,27936,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.00,0.03,0.301%,0.00,Brazil,2021,1500,,
CREG,Smart Powerr Corp. Common Stock,$3.235,0.025,0.779%,23153322.00,China,,18066,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4501,0.0101,2.295%,0.00,Argentina,,2331,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.18,0.17,2.829%,365910835.00,Argentina,1997,208674,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.658,0.0182,2.845%,14297696.00,United States,,134172,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.81,-0.03,-0.305%,695622686.00,United States,2003,679776,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.73,0.05,1.866%,407941099.00,United States,,426641,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$13.62,0.66,5.093%,571418724.00,,2021,136725,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.87,-0.08,-0.205%,29465577599.00,Ireland,,384319,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,1032930000.00,United States,2020,28268,Finance,Business Services
CRI,Carter's Inc. Common Stock,$81.73,-0.10,-0.122%,3293034430.00,United States,2003,484547,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.00,0.0111,1.122%,91645369.00,United States,,3596610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$15.61,0.22,1.429%,3635660599.00,United States,,3278626,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.8465,-0.0386,-4.361%,12345651.00,United States,,288590,,
CRL,Charles River Laboratories International Inc. Common Stock,$223.38,-4.26,-1.871%,11348789627.00,United States,2000,550925,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$190.17,-1.10,-0.575%,189219150000.00,United States,2004,4089229,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.13,0.58,8.855%,278948837.00,United States,,448831,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$104.30,1.79,1.746%,681581100.00,United States,,29254,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$29.40,-0.29,-0.977%,1155578084.00,United States,,224665,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.67,-0.02,-0.743%,224367958.00,Israel,,181130,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.20,1.20,5.714%,1187828960.00,United States,2018,185190,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.41,-0.01,-0.292%,1280724973.00,Canada,,1047020,,
CROX,Crocs Inc. Common Stock,$73.61,4.53,6.558%,4532551576.00,United States,2006,3327512,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$34.06,0.34,1.008%,1644367890.00,United States,,266294,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$81.40,2.49,3.155%,6305006393.00,Switzerland,2016,1643544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.34,0.86,5.556%,1558834513.00,United States,2020,1550897,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.77,1.29,7.828%,106620000.00,United States,1992,43444,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.705,0.0347,5.177%,14213449.00,United States,,1176508,Consumer Discretionary,Publishing
CRTDW,Creatd Inc. Warrant,$0.1786,0.0235,15.152%,0.00,United States,,13367,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$26.78,-0.50,-1.833%,1616315041.00,France,2013,398889,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.89,0.01,0.101%,319879688.00,,2021,14022,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$85.78,-1.94,-2.212%,4794417733.00,United States,1989,446992,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$157.46,-6.15,-3.759%,2763032342.00,United States,,41329,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$0.916,0.016,1.778%,42643016.00,United States,2016,421842,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$191.17,1.93,1.02%,44365140198.00,United States,2019,2750184,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.21,-0.015,-0.241%,62529012.00,United States,,8648,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.3033,0.0104,3.551%,15777888.00,United States,2021,951829,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.0619,0.0109,21.373%,0.00,United States,2021,36558,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.85,0.005,0.051%,250927519.00,United States,2021,220,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.83,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.0999,0.00,0.00%,0.00,United States,2021,31550,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.50,-0.03,-0.542%,14058569080.00,Switzerland,,10321524,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.39,0.07,0.457%,7189506154.00,,2021,132999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.72,0.12,1.395%,117915686.00,United States,,8315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.01,-0.37,-0.815%,186384791305.00,United States,1990,19533060,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1251,-0.0066,-5.011%,23417160.00,United States,,4557110,Consumer Discretionary,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$72.87,0.00,0.00%,28872937028.00,United States,1998,1072553,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$55.03,-1.09,-1.942%,1785059728.00,United States,1996,368088,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$16.55,0.05,0.303%,674993786.00,United States,1981,206443,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.675,1.355,3.631%,2485596652.00,Canada,2006,1871035,,
CSL,Carlisle Companies Incorporated Common Stock,$300.61,11.56,3.999%,15541074361.00,United States,,570095,,
CSPI,CSP Inc. Common Stock,$7.9362,0.2362,3.068%,35976120.00,United States,1982,3550,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.59,-0.03,-0.192%,2461270393.00,United States,2004,238343,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$84.05,-0.73,-0.861%,1291451112.00,United States,,64765,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.35,-0.05,-0.189%,,United States,,2718,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$10.84,0.14,1.308%,137114054.00,United States,2017,53857,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.89,-0.01,-0.04%,0.00,United States,,10072,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00,0.56,2.389%,0.00,United States,,5732,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.88,0.02,0.203%,382850000.00,,2021,279045,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.03,-0.05,-0.496%,345794230.00,Israel,2012,93254,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$30.56,-0.50,-1.61%,802533593.00,United States,2019,188468,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.32,0.47,3.394%,2028819881.00,Netherlands,2013,820087,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.12,0.07,0.333%,466035462.00,United States,2016,31187,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$36.68,2.44,7.126%,546130464.00,United States,,184493,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.25,0.35,1.759%,518288929.00,United States,,149390,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$120.00,1.46,1.232%,1854560520.00,United States,,26443,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.11,0.28,0.853%,70896494013.00,United States,,11473974,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$72.11,0.00,0.00%,,United States,,100,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.80,-0.20,-0.179%,,United States,,847,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,507003750.00,United States,2021,2443,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93,0.00,0.00%,0.00,United States,2020,536,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.1099,-0.0001,-0.091%,0.00,United States,2021,60101,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$423.61,-3.58,-0.838%,43085887786.00,United States,1983,294277,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.74,-0.13,-0.523%,0.00,United States,2016,42070,,
CTBI,Community Trust Bancorp Inc. Common Stock,$42.96,0.00,0.00%,768776976.00,United States,,19745,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.95,-0.13,-0.518%,0.00,United States,2017,31611,,
CTEK,CynergisTek Inc. Common Stock,$1.22,0.00,0.00%,16173015.00,United States,2017,4004,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.38,-0.21,-2.445%,129196170.00,United States,,35003,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$23.235,0.00,0.00%,157299161.00,,2021,81,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.32,-0.02,-1.493%,40509211.00,United States,1997,41220,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.8576,0.0264,3.176%,5069917.00,United States,1997,106338,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$7.43,0.14,1.92%,809623956.00,United States,1997,6095037,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$15.03,0.13,0.872%,2018726419.00,United States,2021,525900,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.26,-0.12,-1.881%,445154910.00,United States,,98573,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$110.56,1.16,1.06%,19813815483.00,United States,2014,710726,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.66,0.03,1.84%,108561269.00,United States,2015,1460192,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.49,0.06,0.28%,389035254.00,United States,1992,70085,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.87,0.01,0.04%,,United States,,999,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.73,0.13,1.97%,1666280175.00,Cayman Islands,2017,186773,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$28.42,0.23,0.816%,200918032.00,United States,2012,15146,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.93,0.54,1.972%,22506138091.00,United States,,6834879,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.08,0.18,0.861%,2045365881.00,United States,,437377,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.70,0.02,1.19%,160837150.00,Cyprus,,950367,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$25.53,0.38,1.511%,214334613.00,United States,2005,142254,,
CTS,CTS Corporation Common Stock,$40.83,0.08,0.196%,1310170270.00,United States,,130136,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.72,-0.02,-0.029%,35815066147.00,United States,1998,2002562,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.10,0.08,3.96%,91480450.00,United States,,177018,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$10.69,-0.05,-0.466%,526457496.00,United States,2013,359858,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$2.93,0.08,2.807%,387028417.00,,2021,120247,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.90,2.68,4.853%,41902230000.00,,2019,5728007,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.00,-0.01,-0.99%,146129630.00,United States,,424778,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.0218,-0.0064,-22.695%,0.00,United States,,23035,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.50,0.50,0.49%,12974442415.00,United States,1995,576244,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.40,-0.0099,-0.224%,26292011.00,United States,,39607,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.56,0.05,0.213%,0.00,United States,2019,2527,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.54,1.58,3.438%,10669774676.00,United States,,2283526,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.06,0.18,0.488%,1222283420.00,United States,,321326,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.63,0.08,0.313%,,United States,,4542,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.16,0.05,0.199%,,United States,,3941,,
CUE,Cue Biopharma Inc. Common Stock,$3.04,0.00,0.00%,107531470.00,United States,2018,148400,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.6759,-0.0393,-5.495%,10115310.00,United States,,67409,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.2201,0.00,0.00%,0.00,United States,,4,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.92,0.02,0.225%,10177720000.00,United States,,2955953,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$11.15,0.00,0.00%,82575707.00,United States,2021,930,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.91,-0.05,-1.008%,60139556.00,United States,,47781,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.92,0.03,1.587%,101327827.00,United States,2020,130112,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.3248,0.0051,1.595%,0.00,United States,2020,3835,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.80,0.15,1.961%,314722816.00,,2017,106512,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.02,0.22,4.583%,520442652.00,,2021,348910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$48.74,0.37,0.765%,885283580.00,United States,2004,519911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$28.98,-0.13,-0.447%,4311171881.00,United States,,551482,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$13.76,0.06,0.438%,2574781080.00,Germany,2020,163707,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$26.23,0.27,1.04%,3672870937.00,United States,,566246,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$274.30,18.58,7.266%,2439408052.00,United States,,115059,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.62,0.20,1.218%,194738967.00,United States,,15107,Finance,Major Banks
